id,name,company,role,industry,email,website,employee_range,country,notes
630,Jordan Davis,Vista Technologies,Head of Sales,E-commerce,jordan.davis@vista.io,https://www.vista.io,501-1000,FR,Signed up for newsletter
631,Avery Garcia,Zenith Software,Head of Product,Healthtech,avery.garcia@zenith.io,https://www.zenith.io,1-10,AU,Using competitor tool
632,Chris Smith,Acme Systems,VP Marketing,Retail,chris.smith@acme.io,https://www.acme.io,501-1000,UK,Using competitor tool
633,Morgan Davis,Nimbus Solutions,CIO,Edtech,morgan.davis@nimbus.io,https://www.nimbus.io,1000+,DE,Interested in AI automation demos
634,Taylor Johnson,Vista Analytics,CIO,SaaS,taylor.johnson@vista.io,https://www.vista.io,1-10,US,Requested pricing info
635,Alex Patel,Vertex Solutions,Growth Lead,Retail,alex.patel@vertex.io,https://www.vertex.io,201-500,AU,Signed up for newsletter
636,Jordan Williams,Acme Holdings,Founder,E-commerce,jordan.williams@acme.io,https://www.acme.io,11-50,US,Using competitor tool
637,Jordan Williams,Nimbus Technologies,Founder,E-commerce,jordan.williams@nimbus.io,https://www.nimbus.io,1-10,UK,Using competitor tool
638,Jordan Davis,Nova Solutions,Head of Sales,Edtech,jordan.davis@nova.io,https://www.nova.io,1000+,IN,Interested in AI automation demos
639,Chris Davis,Pulse Analytics,Head of Sales,Cybersecurity,chris.davis@pulse.io,https://www.pulse.io,201-500,CA,Interested in AI automation demos
640,Devin Smith,Pulse Analytics,Head of Product,SaaS,devin.smith@pulse.io,https://www.pulse.io,1000+,SG,Requested pricing info
641,Jordan Smith,Pulse Software,CIO,Fintech,jordan.smith@pulse.io,https://www.pulse.io,201-500,FR,Interested in AI automation demos
642,Taylor Singh,Acme Analytics,Founder,AI/ML,taylor.singh@acme.io,https://www.acme.io,51-200,UK,Signed up for newsletter
643,Jamie Khan,Pulse Studios,Founder,Healthtech,jamie.khan@pulse.io,https://www.pulse.io,51-200,UK,Interested in AI automation demos
644,Jordan Singh,Acme Solutions,VP Marketing,DevTools,jordan.singh@acme.io,https://www.acme.io,11-50,SG,Requested pricing info
645,Jamie Brown,Vista Analytics,COO,Retail,jamie.brown@vista.io,https://www.vista.io,11-50,IN,Interested in AI automation demos
646,Alex Davis,Nova Labs,Head of Sales,Edtech,alex.davis@nova.io,https://www.nova.io,201-500,CA,Using competitor tool
647,Casey Smith,Zenith Solutions,Head of Sales,Edtech,casey.smith@zenith.io,https://www.zenith.io,51-200,DE,Using competitor tool
648,Riley Miller,Summit Software,CIO,DevTools,riley.miller@summit.io,https://www.summit.io,1000+,AU,Requested pricing info
649,Devin Lopez,Orbit Technologies,Head of Product,Edtech,devin.lopez@orbit.io,https://www.orbit.io,501-1000,AU,Interested in AI automation demos
650,Avery Davis,Nova Software,COO,SaaS,avery.davis@nova.io,https://www.nova.io,501-1000,FR,Interested in AI automation demos
651,Morgan Williams,Orbit Holdings,Head of Sales,Fintech,morgan.williams@orbit.io,https://www.orbit.io,1000+,FR,Inbound from referral
652,Quinn Miller,Summit Studios,CIO,DevTools,quinn.miller@summit.io,https://www.summit.io,1000+,UK,Signed up for newsletter
653,Taylor Martinez,Nimbus Holdings,VP Marketing,SaaS,taylor.martinez@nimbus.io,https://www.nimbus.io,51-200,SG,Inbound from referral
654,Jamie Williams,Zenith Labs,Head of Product,Edtech,jamie.williams@zenith.io,https://www.zenith.io,201-500,SG,Requested pricing info
655,Jordan Brown,Acme Software,VP Engineering,Cybersecurity,jordan.brown@acme.io,https://www.acme.io,1000+,IN,Interested in AI automation demos
656,Avery Martinez,Nova Studios,Head of Sales,Fintech,avery.martinez@nova.io,https://www.nova.io,501-1000,IN,Interested in AI automation demos
657,Riley Garcia,Zenith Systems,CIO,Retail,riley.garcia@zenith.io,https://www.zenith.io,501-1000,FR,Signed up for newsletter
658,Sam Davis,Orbit Technologies,CIO,E-commerce,sam.davis@orbit.io,https://www.orbit.io,501-1000,CA,Met at conference
659,Casey Khan,Orbit Labs,VP Engineering,AI/ML,casey.khan@orbit.io,https://www.orbit.io,51-200,UK,Requested pricing info
660,Casey Martinez,Vertex Systems,Founder,DevTools,casey.martinez@vertex.io,https://www.vertex.io,11-50,CA,Using competitor tool
661,Avery Lopez,Orbit Labs,CIO,DevTools,avery.lopez@orbit.io,https://www.orbit.io,501-1000,UK,Requested pricing info
662,Casey Johnson,Orbit Partners,CTO,SaaS,casey.johnson@orbit.io,https://www.orbit.io,1000+,US,Interested in AI automation demos
663,Jordan Smith,Orbit Labs,COO,Retail,jordan.smith@orbit.io,https://www.orbit.io,1-10,CA,Using competitor tool
664,Jordan Garcia,Nimbus Labs,COO,AI/ML,jordan.garcia@nimbus.io,https://www.nimbus.io,501-1000,AU,Using competitor tool
665,Quinn Khan,Summit Analytics,Founder,E-commerce,quinn.khan@summit.io,https://www.summit.io,501-1000,US,Signed up for newsletter
666,Chris Singh,Nova Solutions,CIO,SaaS,chris.singh@nova.io,https://www.nova.io,201-500,SG,Using competitor tool
667,Devin Johnson,Pulse Analytics,CTO,Retail,devin.johnson@pulse.io,https://www.pulse.io,1-10,US,Interested in AI automation demos
668,Casey Garcia,Pulse Studios,VP Marketing,E-commerce,casey.garcia@pulse.io,https://www.pulse.io,1000+,AU,Inbound from referral
669,Avery Davis,Nimbus Software,Growth Lead,Healthtech,avery.davis@nimbus.io,https://www.nimbus.io,11-50,US,Interested in AI automation demos
670,Chris Martinez,Pulse Solutions,Head of Product,Fintech,chris.martinez@pulse.io,https://www.pulse.io,201-500,US,Signed up for newsletter
671,Quinn Singh,Nimbus Partners,Head of Sales,AI/ML,quinn.singh@nimbus.io,https://www.nimbus.io,1-10,IN,Requested pricing info
672,Morgan Davis,Nimbus Solutions,CTO,Fintech,morgan.davis@nimbus.io,https://www.nimbus.io,1000+,US,Met at conference
673,Morgan Davis,Zenith Systems,Head of Sales,SaaS,morgan.davis@zenith.io,https://www.zenith.io,501-1000,CA,Met at conference
674,Riley Williams,Orbit Analytics,COO,SaaS,riley.williams@orbit.io,https://www.orbit.io,51-200,AU,Using competitor tool
675,Jamie Davis,Zenith Partners,Head of Sales,Fintech,jamie.davis@zenith.io,https://www.zenith.io,11-50,US,Inbound from referral
676,Jamie Smith,Orbit Labs,CIO,SaaS,jamie.smith@orbit.io,https://www.orbit.io,1-10,UK,Inbound from referral
677,Devin Miller,Summit Partners,CIO,AI/ML,devin.miller@summit.io,https://www.summit.io,201-500,AU,Inbound from referral
678,Jordan Williams,Nimbus Labs,COO,AI/ML,jordan.williams@nimbus.io,https://www.nimbus.io,501-1000,US,Requested pricing info
679,Devin Miller,Pulse Solutions,Founder,SaaS,devin.miller@pulse.io,https://www.pulse.io,11-50,DE,Using competitor tool
680,Morgan Khan,Nimbus Analytics,VP Marketing,Cybersecurity,morgan.khan@nimbus.io,https://www.nimbus.io,51-200,FR,Met at conference
681,Taylor Lopez,Nova Software,COO,SaaS,taylor.lopez@nova.io,https://www.nova.io,501-1000,FR,Signed up for newsletter
682,Avery Garcia,Zenith Analytics,VP Engineering,Retail,avery.garcia@zenith.io,https://www.zenith.io,1000+,UK,Inbound from referral
683,Sam Martinez,Zenith Technologies,CTO,Retail,sam.martinez@zenith.io,https://www.zenith.io,51-200,US,Using competitor tool
684,Alex Martinez,Vista Partners,Growth Lead,Healthtech,alex.martinez@vista.io,https://www.vista.io,501-1000,FR,Interested in AI automation demos
685,Chris Garcia,Summit Partners,Growth Lead,Retail,chris.garcia@summit.io,https://www.summit.io,11-50,FR,Interested in AI automation demos
686,Avery Garcia,Vertex Solutions,CTO,DevTools,avery.garcia@vertex.io,https://www.vertex.io,11-50,US,Met at conference
687,Quinn Khan,Zenith Studios,Head of Sales,Edtech,quinn.khan@zenith.io,https://www.zenith.io,11-50,IN,Requested pricing info
688,Alex Johnson,Zenith Technologies,COO,Healthtech,alex.johnson@zenith.io,https://www.zenith.io,201-500,AU,Interested in AI automation demos
689,Avery Patel,Orbit Analytics,COO,SaaS,avery.patel@orbit.io,https://www.orbit.io,201-500,CA,Interested in AI automation demos
690,Casey Lopez,Vista Labs,Head of Product,Retail,casey.lopez@vista.io,https://www.vista.io,1-10,SG,Signed up for newsletter
691,Jamie Khan,Orbit Studios,VP Engineering,Retail,jamie.khan@orbit.io,https://www.orbit.io,51-200,US,Met at conference
692,Devin Singh,Acme Software,COO,AI/ML,devin.singh@acme.io,https://www.acme.io,11-50,US,Met at conference
693,Quinn Davis,Vista Systems,Founder,DevTools,quinn.davis@vista.io,https://www.vista.io,1-10,US,Interested in AI automation demos
694,Alex Garcia,Acme Labs,CIO,Edtech,alex.garcia@acme.io,https://www.acme.io,51-200,IN,Using competitor tool
695,Morgan Smith,Acme Labs,Founder,Healthtech,morgan.smith@acme.io,https://www.acme.io,201-500,US,Inbound from referral
696,Quinn Miller,Nimbus Technologies,COO,SaaS,quinn.miller@nimbus.io,https://www.nimbus.io,501-1000,IN,Inbound from referral
697,Jamie Williams,Pulse Partners,CIO,Retail,jamie.williams@pulse.io,https://www.pulse.io,1000+,DE,Inbound from referral
698,Riley Patel,Acme Analytics,VP Marketing,Healthtech,riley.patel@acme.io,https://www.acme.io,11-50,DE,Signed up for newsletter
699,Chris Lopez,Nimbus Labs,CIO,Cybersecurity,chris.lopez@nimbus.io,https://www.nimbus.io,501-1000,FR,Met at conference
700,Casey Brown,Summit Software,COO,E-commerce,casey.brown@summit.io,https://www.summit.io,51-200,IN,Inbound from referral
701,Casey Smith,Vertex Studios,Founder,E-commerce,casey.smith@vertex.io,https://www.vertex.io,51-200,IN,Signed up for newsletter
702,Chris Davis,Nova Studios,Founder,AI/ML,chris.davis@nova.io,https://www.nova.io,11-50,DE,Interested in AI automation demos
703,Casey Williams,Vertex Solutions,VP Marketing,AI/ML,casey.williams@vertex.io,https://www.vertex.io,201-500,US,Using competitor tool
704,Morgan Garcia,Pulse Software,COO,Fintech,morgan.garcia@pulse.io,https://www.pulse.io,501-1000,US,Using competitor tool
705,Riley Miller,Acme Labs,COO,E-commerce,riley.miller@acme.io,https://www.acme.io,201-500,CA,Interested in AI automation demos
706,Jamie Martinez,Vista Systems,Growth Lead,AI/ML,jamie.martinez@vista.io,https://www.vista.io,201-500,AU,Inbound from referral
707,Quinn Brown,Nimbus Labs,Founder,Cybersecurity,quinn.brown@nimbus.io,https://www.nimbus.io,501-1000,IN,Signed up for newsletter
708,Sam Singh,Orbit Software,VP Marketing,E-commerce,sam.singh@orbit.io,https://www.orbit.io,1000+,CA,Inbound from referral
709,Sam Brown,Vertex Software,Head of Product,DevTools,sam.brown@vertex.io,https://www.vertex.io,501-1000,US,Using competitor tool
710,Quinn Patel,Summit Holdings,CIO,Edtech,quinn.patel@summit.io,https://www.summit.io,11-50,AU,Signed up for newsletter
711,Taylor Miller,Acme Software,Founder,Retail,taylor.miller@acme.io,https://www.acme.io,1-10,UK,Using competitor tool
712,Riley Miller,Zenith Systems,Head of Sales,Healthtech,riley.miller@zenith.io,https://www.zenith.io,501-1000,IN,Signed up for newsletter
713,Jordan Martinez,Acme Software,Growth Lead,Edtech,jordan.martinez@acme.io,https://www.acme.io,201-500,DE,Using competitor tool
714,Devin Brown,Pulse Solutions,Founder,Healthtech,devin.brown@pulse.io,https://www.pulse.io,1000+,IN,Signed up for newsletter
715,Alex Williams,Zenith Analytics,CIO,SaaS,alex.williams@zenith.io,https://www.zenith.io,201-500,CA,Met at conference
716,Morgan Davis,Nimbus Holdings,Founder,Healthtech,morgan.davis@nimbus.io,https://www.nimbus.io,1000+,IN,Signed up for newsletter
717,Jordan Miller,Pulse Studios,Growth Lead,Healthtech,jordan.miller@pulse.io,https://www.pulse.io,1-10,CA,Using competitor tool
718,Casey Smith,Vista Labs,Head of Product,DevTools,casey.smith@vista.io,https://www.vista.io,1000+,CA,Met at conference
719,Riley Brown,Acme Labs,CTO,Healthtech,riley.brown@acme.io,https://www.acme.io,201-500,UK,Signed up for newsletter
720,Jamie Khan,Vertex Holdings,COO,Fintech,jamie.khan@vertex.io,https://www.vertex.io,11-50,IN,Using competitor tool
721,Devin Lopez,Summit Analytics,Growth Lead,DevTools,devin.lopez@summit.io,https://www.summit.io,11-50,US,Interested in AI automation demos
722,Morgan Garcia,Vertex Technologies,Head of Sales,SaaS,morgan.garcia@vertex.io,https://www.vertex.io,51-200,UK,Inbound from referral
723,Morgan Williams,Vertex Partners,Head of Product,DevTools,morgan.williams@vertex.io,https://www.vertex.io,201-500,SG,Using competitor tool
724,Jordan Lopez,Nova Technologies,COO,Fintech,jordan.lopez@nova.io,https://www.nova.io,11-50,US,Requested pricing info
725,Alex Martinez,Acme Studios,VP Engineering,DevTools,alex.martinez@acme.io,https://www.acme.io,51-200,AU,Signed up for newsletter
726,Devin Williams,Orbit Labs,Founder,Healthtech,devin.williams@orbit.io,https://www.orbit.io,201-500,CA,Using competitor tool
727,Casey Lopez,Vertex Holdings,CTO,Edtech,casey.lopez@vertex.io,https://www.vertex.io,201-500,DE,Inbound from referral
728,Morgan Singh,Zenith Systems,COO,Cybersecurity,morgan.singh@zenith.io,https://www.zenith.io,51-200,US,Requested pricing info
729,Alex Singh,Orbit Labs,CIO,DevTools,alex.singh@orbit.io,https://www.orbit.io,201-500,CA,Interested in AI automation demos
730,Riley Davis,Pulse Systems,CTO,Edtech,riley.davis@pulse.io,https://www.pulse.io,51-200,IN,Interested in AI automation demos
731,Taylor Miller,Nova Holdings,CIO,DevTools,taylor.miller@nova.io,https://www.nova.io,1-10,DE,Inbound from referral
732,Sam Martinez,Nimbus Holdings,Head of Product,Fintech,sam.martinez@nimbus.io,https://www.nimbus.io,201-500,SG,Requested pricing info
733,Sam Khan,Pulse Software,CTO,DevTools,sam.khan@pulse.io,https://www.pulse.io,201-500,FR,Requested pricing info
734,Devin Garcia,Nimbus Solutions,VP Engineering,Edtech,devin.garcia@nimbus.io,https://www.nimbus.io,11-50,IN,Interested in AI automation demos
735,Taylor Patel,Vertex Analytics,VP Engineering,SaaS,taylor.patel@vertex.io,https://www.vertex.io,1000+,SG,Requested pricing info
736,Riley Brown,Nimbus Analytics,VP Marketing,Fintech,riley.brown@nimbus.io,https://www.nimbus.io,1-10,CA,Signed up for newsletter
737,Jordan Brown,Nova Solutions,Founder,SaaS,jordan.brown@nova.io,https://www.nova.io,51-200,FR,Using competitor tool
738,Avery Smith,Nova Solutions,CIO,Edtech,avery.smith@nova.io,https://www.nova.io,51-200,SG,Signed up for newsletter
739,Devin Miller,Nova Analytics,VP Marketing,SaaS,devin.miller@nova.io,https://www.nova.io,51-200,SG,Interested in AI automation demos
740,Casey Garcia,Nova Holdings,CTO,E-commerce,casey.garcia@nova.io,https://www.nova.io,1-10,DE,Requested pricing info
741,Jamie Singh,Zenith Holdings,VP Engineering,SaaS,jamie.singh@zenith.io,https://www.zenith.io,51-200,FR,Inbound from referral
742,Jordan Brown,Vertex Systems,CIO,Retail,jordan.brown@vertex.io,https://www.vertex.io,1-10,SG,Requested pricing info
743,Chris Martinez,Nimbus Holdings,VP Engineering,Edtech,chris.martinez@nimbus.io,https://www.nimbus.io,201-500,UK,Interested in AI automation demos
744,Jamie Smith,Nimbus Systems,Growth Lead,Fintech,jamie.smith@nimbus.io,https://www.nimbus.io,1-10,AU,Met at conference
745,Sam Davis,Pulse Studios,Growth Lead,SaaS,sam.davis@pulse.io,https://www.pulse.io,1000+,IN,Signed up for newsletter
746,Chris Williams,Vista Analytics,Head of Sales,SaaS,chris.williams@vista.io,https://www.vista.io,201-500,US,Met at conference
747,Jamie Lopez,Orbit Labs,VP Engineering,AI/ML,jamie.lopez@orbit.io,https://www.orbit.io,201-500,US,Met at conference
748,Avery Smith,Vertex Labs,CTO,Fintech,avery.smith@vertex.io,https://www.vertex.io,501-1000,UK,Inbound from referral
749,Morgan Miller,Pulse Analytics,VP Marketing,SaaS,morgan.miller@pulse.io,https://www.pulse.io,11-50,UK,Met at conference
750,Sam Singh,Orbit Studios,VP Engineering,Fintech,sam.singh@orbit.io,https://www.orbit.io,11-50,DE,Inbound from referral
751,Jordan Martinez,Nova Labs,COO,Fintech,jordan.martinez@nova.io,https://www.nova.io,201-500,SG,Interested in AI automation demos
752,Chris Singh,Vista Systems,Growth Lead,SaaS,chris.singh@vista.io,https://www.vista.io,11-50,SG,Using competitor tool
753,Quinn Singh,Zenith Software,CIO,Fintech,quinn.singh@zenith.io,https://www.zenith.io,201-500,DE,Signed up for newsletter
754,Alex Brown,Orbit Partners,Founder,Fintech,alex.brown@orbit.io,https://www.orbit.io,1-10,DE,Inbound from referral
755,Sam Martinez,Nimbus Technologies,Head of Sales,Healthtech,sam.martinez@nimbus.io,https://www.nimbus.io,11-50,FR,Inbound from referral
756,Sam Williams,Vertex Solutions,COO,Edtech,sam.williams@vertex.io,https://www.vertex.io,51-200,UK,Interested in AI automation demos
757,Jamie Martinez,Nimbus Studios,CTO,E-commerce,jamie.martinez@nimbus.io,https://www.nimbus.io,51-200,SG,Signed up for newsletter
758,Avery Smith,Acme Studios,CTO,Cybersecurity,avery.smith@acme.io,https://www.acme.io,11-50,FR,Inbound from referral
759,Devin Williams,Pulse Partners,Growth Lead,Cybersecurity,devin.williams@pulse.io,https://www.pulse.io,501-1000,SG,Inbound from referral
760,Morgan Garcia,Acme Partners,VP Engineering,E-commerce,morgan.garcia@acme.io,https://www.acme.io,501-1000,UK,Signed up for newsletter
761,Devin Lopez,Nova Partners,VP Engineering,DevTools,devin.lopez@nova.io,https://www.nova.io,1-10,AU,Interested in AI automation demos
762,Devin Miller,Zenith Analytics,Head of Product,E-commerce,devin.miller@zenith.io,https://www.zenith.io,51-200,IN,Using competitor tool
763,Devin Garcia,Nova Labs,CTO,Healthtech,devin.garcia@nova.io,https://www.nova.io,501-1000,UK,Signed up for newsletter
764,Sam Davis,Pulse Analytics,VP Engineering,Healthtech,sam.davis@pulse.io,https://www.pulse.io,501-1000,UK,Requested pricing info
765,Devin Johnson,Acme Technologies,VP Marketing,Retail,devin.johnson@acme.io,https://www.acme.io,1000+,IN,Requested pricing info
766,Riley Singh,Vertex Labs,Head of Product,Retail,riley.singh@vertex.io,https://www.vertex.io,201-500,UK,Inbound from referral
767,Chris Lopez,Acme Solutions,COO,Retail,chris.lopez@acme.io,https://www.acme.io,51-200,UK,Requested pricing info
768,Quinn Johnson,Acme Labs,Growth Lead,Healthtech,quinn.johnson@acme.io,https://www.acme.io,1-10,FR,Requested pricing info
769,Casey Patel,Pulse Solutions,Head of Product,Cybersecurity,casey.patel@pulse.io,https://www.pulse.io,11-50,AU,Interested in AI automation demos
770,Casey Garcia,Summit Holdings,VP Engineering,Cybersecurity,casey.garcia@summit.io,https://www.summit.io,501-1000,CA,Requested pricing info
771,Devin Smith,Orbit Holdings,VP Marketing,Healthtech,devin.smith@orbit.io,https://www.orbit.io,11-50,SG,Inbound from referral
772,Sam Garcia,Vista Software,CTO,Retail,sam.garcia@vista.io,https://www.vista.io,1-10,SG,Signed up for newsletter
773,Quinn Patel,Nimbus Labs,Growth Lead,Cybersecurity,quinn.patel@nimbus.io,https://www.nimbus.io,1000+,DE,Inbound from referral
774,Taylor Khan,Vista Solutions,Head of Sales,Retail,taylor.khan@vista.io,https://www.vista.io,501-1000,DE,Inbound from referral
775,Sam Khan,Acme Studios,VP Marketing,Cybersecurity,sam.khan@acme.io,https://www.acme.io,501-1000,US,Signed up for newsletter
776,Taylor Brown,Nova Technologies,Head of Product,E-commerce,taylor.brown@nova.io,https://www.nova.io,11-50,IN,Interested in AI automation demos
777,Devin Martinez,Acme Studios,CIO,Healthtech,devin.martinez@acme.io,https://www.acme.io,51-200,DE,Inbound from referral
778,Jamie Garcia,Acme Technologies,CTO,DevTools,jamie.garcia@acme.io,https://www.acme.io,1-10,CA,Requested pricing info
779,Quinn Martinez,Pulse Solutions,CTO,Healthtech,quinn.martinez@pulse.io,https://www.pulse.io,51-200,AU,Inbound from referral
780,Alex Davis,Acme Labs,CTO,Edtech,alex.davis@acme.io,https://www.acme.io,1000+,AU,Inbound from referral
781,Riley Lopez,Vertex Systems,Founder,AI/ML,riley.lopez@vertex.io,https://www.vertex.io,1-10,AU,Inbound from referral
782,Sam Patel,Summit Systems,COO,AI/ML,sam.patel@summit.io,https://www.summit.io,1000+,CA,Met at conference
783,Sam Davis,Nova Partners,COO,SaaS,sam.davis@nova.io,https://www.nova.io,201-500,AU,Met at conference
784,Devin Johnson,Summit Software,CIO,Healthtech,devin.johnson@summit.io,https://www.summit.io,1-10,DE,Interested in AI automation demos
785,Chris Johnson,Orbit Solutions,Head of Sales,Retail,chris.johnson@orbit.io,https://www.orbit.io,1000+,UK,Interested in AI automation demos
786,Alex Williams,Zenith Software,Head of Sales,Healthtech,alex.williams@zenith.io,https://www.zenith.io,201-500,CA,Inbound from referral
787,Alex Williams,Vista Software,Founder,Cybersecurity,alex.williams@vista.io,https://www.vista.io,51-200,IN,Using competitor tool
788,Taylor Garcia,Orbit Solutions,Head of Product,DevTools,taylor.garcia@orbit.io,https://www.orbit.io,501-1000,AU,Interested in AI automation demos
789,Casey Smith,Nova Technologies,VP Marketing,Healthtech,casey.smith@nova.io,https://www.nova.io,51-200,UK,Met at conference
790,Devin Miller,Pulse Partners,Founder,AI/ML,devin.miller@pulse.io,https://www.pulse.io,201-500,SG,Using competitor tool
791,Alex Brown,Pulse Partners,Head of Sales,AI/ML,alex.brown@pulse.io,https://www.pulse.io,51-200,CA,Interested in AI automation demos
792,Devin Davis,Nimbus Labs,CIO,E-commerce,devin.davis@nimbus.io,https://www.nimbus.io,501-1000,US,Inbound from referral
793,Alex Johnson,Vista Studios,COO,SaaS,alex.johnson@vista.io,https://www.vista.io,51-200,AU,Inbound from referral
794,Casey Williams,Vertex Partners,VP Marketing,Edtech,casey.williams@vertex.io,https://www.vertex.io,11-50,US,Signed up for newsletter
795,Avery Brown,Orbit Analytics,CTO,DevTools,avery.brown@orbit.io,https://www.orbit.io,1000+,CA,Inbound from referral
796,Chris Williams,Nimbus Holdings,VP Marketing,Edtech,chris.williams@nimbus.io,https://www.nimbus.io,1000+,FR,Requested pricing info
797,Taylor Patel,Pulse Technologies,Founder,Healthtech,taylor.patel@pulse.io,https://www.pulse.io,51-200,CA,Interested in AI automation demos
798,Chris Williams,Orbit Partners,CIO,Edtech,chris.williams@orbit.io,https://www.orbit.io,1-10,AU,Requested pricing info
799,Taylor Martinez,Zenith Systems,Head of Product,AI/ML,taylor.martinez@zenith.io,https://www.zenith.io,201-500,CA,Signed up for newsletter
800,Morgan Davis,Vista Studios,COO,Retail,morgan.davis@vista.io,https://www.vista.io,1-10,FR,Using competitor tool
801,Casey Patel,Vista Partners,Head of Product,Healthtech,casey.patel@vista.io,https://www.vista.io,1-10,SG,Interested in AI automation demos
802,Morgan Singh,Summit Technologies,COO,Healthtech,morgan.singh@summit.io,https://www.summit.io,51-200,IN,Met at conference
803,Taylor Garcia,Nova Technologies,CTO,AI/ML,taylor.garcia@nova.io,https://www.nova.io,51-200,UK,Requested pricing info
804,Taylor Lopez,Acme Studios,Growth Lead,SaaS,taylor.lopez@acme.io,https://www.acme.io,501-1000,US,Inbound from referral
805,Jamie Williams,Nimbus Systems,VP Engineering,SaaS,jamie.williams@nimbus.io,https://www.nimbus.io,11-50,AU,Interested in AI automation demos
806,Sam Johnson,Zenith Partners,Head of Sales,DevTools,sam.johnson@zenith.io,https://www.zenith.io,1000+,AU,Met at conference
807,Taylor Williams,Vista Holdings,VP Marketing,AI/ML,taylor.williams@vista.io,https://www.vista.io,11-50,FR,Signed up for newsletter
808,Quinn Johnson,Orbit Labs,CTO,Retail,quinn.johnson@orbit.io,https://www.orbit.io,1-10,IN,Interested in AI automation demos
809,Devin Garcia,Summit Software,COO,Retail,devin.garcia@summit.io,https://www.summit.io,501-1000,US,Using competitor tool
810,Sam Williams,Acme Systems,VP Marketing,Edtech,sam.williams@acme.io,https://www.acme.io,1-10,FR,Met at conference
811,Avery Miller,Nimbus Systems,Founder,Retail,avery.miller@nimbus.io,https://www.nimbus.io,1000+,US,Signed up for newsletter
812,Taylor Martinez,Nimbus Solutions,VP Marketing,Retail,taylor.martinez@nimbus.io,https://www.nimbus.io,1000+,AU,Signed up for newsletter
813,Riley Williams,Vertex Software,Head of Product,Fintech,riley.williams@vertex.io,https://www.vertex.io,1000+,SG,Interested in AI automation demos
814,Casey Garcia,Vertex Labs,Founder,Retail,casey.garcia@vertex.io,https://www.vertex.io,501-1000,DE,Signed up for newsletter
815,Devin Smith,Pulse Holdings,VP Engineering,Healthtech,devin.smith@pulse.io,https://www.pulse.io,1-10,DE,Interested in AI automation demos
816,Devin Singh,Orbit Labs,Head of Product,Edtech,devin.singh@orbit.io,https://www.orbit.io,1000+,IN,Requested pricing info
817,Quinn Miller,Nimbus Partners,CTO,AI/ML,quinn.miller@nimbus.io,https://www.nimbus.io,201-500,DE,Met at conference
818,Sam Khan,Vertex Systems,Founder,AI/ML,sam.khan@vertex.io,https://www.vertex.io,51-200,FR,Inbound from referral
819,Riley Garcia,Zenith Systems,CIO,Edtech,riley.garcia@zenith.io,https://www.zenith.io,51-200,US,Using competitor tool
820,Avery Khan,Acme Partners,Head of Sales,Edtech,avery.khan@acme.io,https://www.acme.io,201-500,US,Using competitor tool
821,Casey Singh,Vista Labs,Head of Product,Healthtech,casey.singh@vista.io,https://www.vista.io,1000+,FR,Using competitor tool
822,Jamie Lopez,Acme Solutions,Growth Lead,Edtech,jamie.lopez@acme.io,https://www.acme.io,1-10,DE,Using competitor tool
823,Devin Khan,Vista Analytics,Founder,Healthtech,devin.khan@vista.io,https://www.vista.io,11-50,UK,Requested pricing info
824,Chris Miller,Vista Partners,Head of Product,Cybersecurity,chris.miller@vista.io,https://www.vista.io,501-1000,FR,Inbound from referral
825,Morgan Lopez,Vista Studios,Growth Lead,Fintech,morgan.lopez@vista.io,https://www.vista.io,11-50,CA,Interested in AI automation demos
826,Alex Garcia,Orbit Holdings,CTO,Healthtech,alex.garcia@orbit.io,https://www.orbit.io,1-10,SG,Signed up for newsletter
827,Morgan Miller,Vista Holdings,Founder,E-commerce,morgan.miller@vista.io,https://www.vista.io,201-500,AU,Signed up for newsletter
828,Casey Khan,Vertex Partners,Growth Lead,Cybersecurity,casey.khan@vertex.io,https://www.vertex.io,51-200,UK,Requested pricing info
829,Riley Davis,Acme Partners,COO,Retail,riley.davis@acme.io,https://www.acme.io,1000+,UK,Met at conference
830,Jordan Martinez,Vista Analytics,COO,AI/ML,jordan.martinez@vista.io,https://www.vista.io,201-500,FR,Met at conference
831,Jamie Patel,Vista Holdings,CIO,Cybersecurity,jamie.patel@vista.io,https://www.vista.io,201-500,SG,Using competitor tool
832,Jamie Smith,Zenith Labs,CTO,AI/ML,jamie.smith@zenith.io,https://www.zenith.io,51-200,CA,Using competitor tool
833,Devin Lopez,Nimbus Systems,Head of Product,Retail,devin.lopez@nimbus.io,https://www.nimbus.io,501-1000,US,Interested in AI automation demos
834,Morgan Davis,Nimbus Software,Head of Sales,SaaS,morgan.davis@nimbus.io,https://www.nimbus.io,11-50,UK,Met at conference
835,Riley Singh,Orbit Labs,Growth Lead,E-commerce,riley.singh@orbit.io,https://www.orbit.io,1-10,DE,Interested in AI automation demos
836,Riley Martinez,Orbit Labs,VP Marketing,Fintech,riley.martinez@orbit.io,https://www.orbit.io,11-50,DE,Met at conference
837,Avery Williams,Vista Software,CTO,E-commerce,avery.williams@vista.io,https://www.vista.io,501-1000,UK,Using competitor tool
838,Jamie Davis,Acme Solutions,COO,Healthtech,jamie.davis@acme.io,https://www.acme.io,51-200,AU,Signed up for newsletter
839,Riley Martinez,Nimbus Labs,COO,Cybersecurity,riley.martinez@nimbus.io,https://www.nimbus.io,1000+,IN,Requested pricing info
