company_name,domain,email,first_name,last_name,title,industry,region,company_size,stage,estimated_revenue_millions,funding_status,last_funding_date,actively_hiring,website_updated,linkedin_url
Summit Tech,catalystai.io,james.davis@catalystai.io,James,Davis,Sales Director,API Management,Asia Pacific,50,Early Stage,78,Series A,2025-03-21,Maybe,Old,linkedin.com/company/summit-tech
Prism Analytics,titanclouds.io,jessica.rodriguez@titanclouds.io,Jessica,Rodriguez,Head of Sales,API Management,Asia Pacific,500,Mid-Market,80,Seed,2024-08-23,Maybe,Recent,linkedin.com/company/prism-analytics
Echo Digital,horizonsw.com,michael.rodriguez@horizonsw.com,Michael,Rodriguez,Regional Sales Manager,Data Analytics,Middle East & Africa,500,Mid-Market,19,Bootstrapped,2024-08-23,Maybe,Old,linkedin.com/company/echo-digital
Horizon Systems,apexsystems.io,david.martinez@apexsystems.io,David,Martinez,Account Executive,E-commerce,Middle East & Africa,500,Mid-Market,7,Series B,2024-09-22,Maybe,Old,linkedin.com/company/horizon-systems
Spectrum Tech,summittech.io,jessica.williams@summittech.io,Jessica,Williams,Business Development Manager,HealthTech,North America,2000,Enterprise,70,Seed,2025-04-20,No,Old,linkedin.com/company/spectrum-tech
TechFlow Inc,apexsystems.io,david.martinez@apexsystems.io,David,Martinez,Enterprise Sales,AI/ML,Middle East & Africa,200,Growth Stage,58,Bootstrapped,2025-03-21,Maybe,Current,linkedin.com/company/techflow-inc
TechFlow Inc,epochdigital.ai,james.miller@epochdigital.ai,James,Miller,Enterprise Sales,E-commerce,Middle East & Africa,50,Early Stage,71,Bootstrapped,2025-11-16,No,Old,linkedin.com/company/techflow-inc
Spectrum Solutions,zenithent.io,jessica.smith@zenithent.io,Jessica,Smith,Head of Sales,IoT,Middle East & Africa,2000,Enterprise,26,Post-IPO,2025-11-16,No,Current,linkedin.com/company/spectrum-solutions
Spectrum Tech,quantumdata.io,james.martinez@quantumdata.io,James,Martinez,Revenue Operations Manager,Data Analytics,Middle East & Africa,2000,Enterprise,28,Series B,2024-02-25,Yes,Old,linkedin.com/company/spectrum-tech
Epoch Digital,beaconsw.io,jessica.johnson@beaconsw.io,Jessica,Johnson,Regional Sales Manager,MarketTech,Asia Pacific,500,Mid-Market,67,Seed,2025-09-17,Yes,Current,linkedin.com/company/epoch-digital
Zenith Software,horizonsw.com,david.garcia@horizonsw.com,David,Garcia,Enterprise Sales,DevOps,Middle East & Africa,2000,Enterprise,59,Bootstrapped,2025-08-18,Yes,Recent,linkedin.com/company/zenith-software
Phoenix Analytics,echodigital.ai,john.garcia@echodigital.ai,John,Garcia,CRO,EdTech,Latin America,2000,Enterprise,45,Series C,2024-08-23,Yes,Current,linkedin.com/company/phoenix-analytics
Summit Systems,nexuscloud.io,james.brown@nexuscloud.io,James,Brown,Sales Director,EdTech,Latin America,50,Early Stage,3,Bootstrapped,2025-01-20,No,Current,linkedin.com/company/summit-systems
Forge Systems,spectrumtech.ai,amanda.jones@spectrumtech.ai,Amanda,Jones,Account Executive,IoT,Europe,200,Growth Stage,94,Post-IPO,2025-01-20,Yes,Current,linkedin.com/company/forge-systems
Epoch Digital,pulsetech.dev,robert.miller@pulsetech.dev,Robert,Miller,Account Executive,Cloud Computing,Latin America,2000,Enterprise,94,Series B,2023-12-27,No,Old,linkedin.com/company/epoch-digital
Matrix Intelligence,phoenixanalytics.dev,amanda.brown@phoenixanalytics.dev,Amanda,Brown,Sales Lead,Blockchain,North America,50,Early Stage,16,Seed,2024-08-23,Yes,Old,linkedin.com/company/matrix-intelligence
Titan Cloud,apexsystems.io,emily.garcia@apexsystems.io,Emily,Garcia,Sales Manager,Cloud Computing,Europe,200,Growth Stage,38,Post-IPO,2024-09-22,Yes,Recent,linkedin.com/company/titan-cloud
Pulse Technologies,beaconsw.io,james.davis@beaconsw.io,James,Davis,CRO,E-commerce,North America,50,Early Stage,47,Post-IPO,2025-05-20,No,Old,linkedin.com/company/pulse-technologies
TechFlow Inc,pulsetech.dev,james.williams@pulsetech.dev,James,Williams,Head of Sales,EdTech,Latin America,50,Early Stage,63,Series A,2025-07-19,Yes,Current,linkedin.com/company/techflow-inc
Titan Cloud,nexuscloud.io,david.garcia@nexuscloud.io,David,Garcia,Account Executive,MarketTech,Asia Pacific,200,Growth Stage,30,Bootstrapped,2025-05-20,Yes,Current,linkedin.com/company/titan-cloud
Horizon Software,beaconsw.io,john.rodriguez@beaconsw.io,John,Rodriguez,Chief Revenue Officer,EdTech,Middle East & Africa,50,Early Stage,81,Seed,2025-09-17,Maybe,Old,linkedin.com/company/horizon-software
Summit Tech,apexsystems.io,amanda.miller@apexsystems.io,Amanda,Miller,Enterprise Sales,API Management,North America,50,Early Stage,91,Seed,2024-03-26,Yes,Recent,linkedin.com/company/summit-tech
Beacon Software,velocitytech.io,sarah.miller@velocitytech.io,Sarah,Miller,Account Executive,E-commerce,Europe,50,Early Stage,1,Bootstrapped,2023-12-27,Yes,Current,linkedin.com/company/beacon-software
Prism Systems,spectrumtech.ai,sarah.williams@spectrumtech.ai,Sarah,Williams,CRO,API Management,Middle East & Africa,500,Mid-Market,46,Series A,2024-03-26,Yes,Recent,linkedin.com/company/prism-systems
Horizon Software,catalystai.io,david.smith@catalystai.io,David,Smith,Revenue Operations Manager,Mobile Apps,Latin America,200,Growth Stage,62,Bootstrapped,2024-08-23,Yes,Current,linkedin.com/company/horizon-software
Matrix Intelligence,summittech.io,john.miller@summittech.io,John,Miller,Sales Lead,Cybersecurity,North America,200,Growth Stage,59,Bootstrapped,2024-07-24,Maybe,Old,linkedin.com/company/matrix-intelligence
Beacon Software,epochdigital.ai,james.davis@epochdigital.ai,James,Davis,Regional Sales Manager,Cloud Computing,Middle East & Africa,200,Growth Stage,34,Bootstrapped,2024-11-21,Maybe,Old,linkedin.com/company/beacon-software
Matrix Intelligence,quantumdata.io,james.rodriguez@quantumdata.io,James,Rodriguez,Enterprise Sales,Cloud Computing,Europe,50,Early Stage,15,Seed,2024-07-24,Yes,Recent,linkedin.com/company/matrix-intelligence
Vertex Solutions,nexustech.io,amanda.jones@nexustech.io,Amanda,Jones,Sales Lead,AI/ML,North America,200,Growth Stage,13,Post-IPO,2023-12-27,Maybe,Old,linkedin.com/company/vertex-solutions
Epoch Digital,pulsetech.dev,michael.brown@pulsetech.dev,Michael,Brown,Revenue Operations Manager,HealthTech,North America,50,Early Stage,72,Post-IPO,2024-09-22,No,Recent,linkedin.com/company/epoch-digital
Beacon Software,spectrumtech.ai,amanda.rodriguez@spectrumtech.ai,Amanda,Rodriguez,Sales Development Rep,HealthTech,Latin America,500,Mid-Market,14,Series B,2025-02-19,Maybe,Old,linkedin.com/company/beacon-software
Compass Solutions,matrixint.ai,lisa.rodriguez@matrixint.ai,Lisa,Rodriguez,Sales Development Rep,MarketTech,Latin America,200,Growth Stage,61,Post-IPO,2024-02-25,Yes,Recent,linkedin.com/company/compass-solutions
Echo Analytics,matrixint.ai,michael.jones@matrixint.ai,Michael,Jones,Sales Development Rep,Mobile Apps,Europe,500,Mid-Market,38,Post-IPO,2024-12-21,Maybe,Old,linkedin.com/company/echo-analytics
Compass Solutions,echodigital.ai,james.martinez@echodigital.ai,James,Martinez,Enterprise Sales,IoT,North America,2000,Enterprise,14,Post-IPO,2023-12-27,Maybe,Current,linkedin.com/company/compass-solutions
Vertex Solutions,prismanalytics.co,jessica.miller@prismanalytics.co,Jessica,Miller,Regional Sales Manager,SaaS,Middle East & Africa,500,Mid-Market,66,Series B,2025-11-16,No,Current,linkedin.com/company/vertex-solutions
TechFlow Inc,quantumleap.dev,sarah.jones@quantumleap.dev,Sarah,Jones,Revenue Operations Manager,API Management,North America,500,Mid-Market,12,Series C,2025-02-19,Maybe,Current,linkedin.com/company/techflow-inc
Phoenix Analytics,phoenixanalytics.dev,jessica.williams@phoenixanalytics.dev,Jessica,Williams,Chief Revenue Officer,Blockchain,Europe,500,Mid-Market,48,Series C,2025-02-19,Yes,Recent,linkedin.com/company/phoenix-analytics
Prism Digital,prismanalytics.co,jessica.johnson@prismanalytics.co,Jessica,Johnson,Business Development Manager,E-commerce,Middle East & Africa,50,Early Stage,27,Series A,2025-07-19,No,Old,linkedin.com/company/prism-digital
Matrix Intelligence,dataflow.io,james.garcia@dataflow.io,James,Garcia,Head of Sales,Cybersecurity,Middle East & Africa,2000,Enterprise,70,Series A,2024-02-25,No,Current,linkedin.com/company/matrix-intelligence
Horizon Software,dataflow.io,james.davis@dataflow.io,James,Davis,Sales Development Rep,SaaS,Middle East & Africa,200,Growth Stage,36,Post-IPO,2025-01-20,No,Recent,linkedin.com/company/horizon-software
Velocity Labs,spectrumtech.ai,james.williams@spectrumtech.ai,James,Williams,Sales Manager,Cybersecurity,Asia Pacific,50,Early Stage,30,Series B,2025-02-19,No,Recent,linkedin.com/company/velocity-labs
Spectrum Tech,horizonsw.com,amanda.brown@horizonsw.com,Amanda,Brown,Business Development Manager,Mobile Apps,Asia Pacific,500,Mid-Market,46,Series A,2025-11-16,Yes,Current,linkedin.com/company/spectrum-tech
Pulse Technologies,quantumleap.dev,john.smith@quantumleap.dev,John,Smith,Business Development Manager,Mobile Apps,Middle East & Africa,50,Early Stage,91,Series C,2024-01-26,Maybe,Current,linkedin.com/company/pulse-technologies
Acme Corp,horizonsw.com,emily.smith@horizonsw.com,Emily,Smith,Chief Revenue Officer,Cloud Computing,Asia Pacific,50,Early Stage,16,Post-IPO,2025-09-17,Yes,Current,linkedin.com/company/acme-corp
CloudVault Solutions,phoenixanalytics.dev,james.rodriguez@phoenixanalytics.dev,James,Rodriguez,VP Sales,IoT,Europe,500,Mid-Market,9,Series C,2025-12-16,No,Old,linkedin.com/company/cloudvault-solutions
Nexus Analytics,quantumdata.io,emily.johnson@quantumdata.io,Emily,Johnson,Sales Manager,EdTech,Asia Pacific,500,Mid-Market,96,Series B,2024-04-25,Maybe,Recent,linkedin.com/company/nexus-analytics
Nova Systems,compassdata.io,amanda.garcia@compassdata.io,Amanda,Garcia,Enterprise Sales,Blockchain,Latin America,500,Mid-Market,15,Series A,2024-06-24,Yes,Old,linkedin.com/company/nova-systems
Summit Systems,techcorp.com,emily.martinez@techcorp.com,Emily,Martinez,Business Development Manager,Cloud Computing,Asia Pacific,200,Growth Stage,42,Series A,2024-10-22,Maybe,Recent,linkedin.com/company/summit-systems
Forge Systems,apexsystems.io,michael.williams@apexsystems.io,Michael,Williams,Head of Sales,E-commerce,North America,2000,Enterprise,78,Series C,2025-04-20,Maybe,Old,linkedin.com/company/forge-systems
Phoenix Analytics,apexsystems.io,amanda.jones@apexsystems.io,Amanda,Jones,Sales Development Rep,DevOps,Asia Pacific,200,Growth Stage,57,Post-IPO,2024-09-22,Maybe,Current,linkedin.com/company/phoenix-analytics
Nova Systems,quantumleap.dev,david.johnson@quantumleap.dev,David,Johnson,Sales Director,Cybersecurity,North America,50,Early Stage,89,Series B,2024-10-22,Maybe,Current,linkedin.com/company/nova-systems
Pulse Analytics,prismanalytics.co,sarah.johnson@prismanalytics.co,Sarah,Johnson,Account Executive,Blockchain,Asia Pacific,200,Growth Stage,51,Series B,2025-12-16,Yes,Current,linkedin.com/company/pulse-analytics
Epoch Systems,epochdigital.ai,sarah.davis@epochdigital.ai,Sarah,Davis,Sales Manager,Data Analytics,Middle East & Africa,50,Early Stage,37,Series B,2025-07-19,Yes,Old,linkedin.com/company/epoch-systems
Vertex Solutions,compassdata.io,amanda.johnson@compassdata.io,Amanda,Johnson,Sales Lead,MarketTech,North America,2000,Enterprise,53,Series B,2023-12-27,No,Recent,linkedin.com/company/vertex-solutions
Summit Tech,beaconsw.io,david.brown@beaconsw.io,David,Brown,CRO,SaaS,Europe,50,Early Stage,95,Post-IPO,2025-01-20,Yes,Current,linkedin.com/company/summit-tech
Matrix Systems,beaconsw.io,sarah.johnson@beaconsw.io,Sarah,Johnson,Sales Development Rep,AI/ML,Middle East & Africa,50,Early Stage,81,Bootstrapped,2024-07-24,No,Current,linkedin.com/company/matrix-systems
Phoenix Digital,spectrumtech.ai,lisa.smith@spectrumtech.ai,Lisa,Smith,Revenue Operations Manager,AI/ML,Asia Pacific,50,Early Stage,2,Series A,2024-04-25,No,Old,linkedin.com/company/phoenix-digital
Velocity Labs,velocitytech.io,sarah.davis@velocitytech.io,Sarah,Davis,CRO,MarketTech,Asia Pacific,50,Early Stage,85,Bootstrapped,2025-06-19,Yes,Recent,linkedin.com/company/velocity-labs
Pulse Technologies,compassdata.io,john.brown@compassdata.io,John,Brown,VP Sales,IoT,Latin America,50,Early Stage,35,Series A,2024-11-21,Yes,Recent,linkedin.com/company/pulse-technologies
DataSys Ltd,vertexsolutions.io,john.garcia@vertexsolutions.io,John,Garcia,VP Sales,Cybersecurity,Latin America,200,Growth Stage,1,Series A,2025-10-17,No,Old,linkedin.com/company/datasys-ltd
Prism Digital,spectrumtech.ai,michael.brown@spectrumtech.ai,Michael,Brown,Account Executive,Cloud Computing,Middle East & Africa,2000,Enterprise,55,Series C,2024-07-24,No,Current,linkedin.com/company/prism-digital
Pulse Analytics,dataflow.io,lisa.williams@dataflow.io,Lisa,Williams,Business Development Manager,Data Analytics,Asia Pacific,200,Growth Stage,49,Series C,2024-07-24,No,Current,linkedin.com/company/pulse-analytics
Titan Cloud,epochdigital.ai,david.johnson@epochdigital.ai,David,Johnson,Revenue Operations Manager,Mobile Apps,Latin America,200,Growth Stage,77,Post-IPO,2025-08-18,Yes,Current,linkedin.com/company/titan-cloud
Forge Systems,pulsetech.dev,david.brown@pulsetech.dev,David,Brown,Chief Revenue Officer,DevOps,Europe,2000,Enterprise,34,Bootstrapped,2025-10-17,Maybe,Old,linkedin.com/company/forge-systems
Horizon Systems,dataflow.io,james.williams@dataflow.io,James,Williams,Revenue Operations Manager,MarketTech,Asia Pacific,2000,Enterprise,61,Post-IPO,2024-10-22,Maybe,Old,linkedin.com/company/horizon-systems
Vertex Solutions,echodigital.ai,jessica.miller@echodigital.ai,Jessica,Miller,Sales Lead,SaaS,Europe,50,Early Stage,51,Series A,2025-04-20,Yes,Current,linkedin.com/company/vertex-solutions
Zenith Enterprise,spectrumtech.ai,james.williams@spectrumtech.ai,James,Williams,Account Executive,AI/ML,Asia Pacific,200,Growth Stage,97,Seed,2025-11-16,Maybe,Old,linkedin.com/company/zenith-enterprise
Prism Digital,catalystai.io,michael.davis@catalystai.io,Michael,Davis,Head of Sales,E-commerce,Europe,200,Growth Stage,16,Series B,2025-07-19,No,Old,linkedin.com/company/prism-digital
Nexus Cloud,titanclouds.io,amanda.martinez@titanclouds.io,Amanda,Martinez,Enterprise Sales,Mobile Apps,North America,50,Early Stage,1,Series C,2024-08-23,Yes,Recent,linkedin.com/company/nexus-cloud
Beacon Analytics,prismanalytics.ai,michael.davis@prismanalytics.ai,Michael,Davis,Sales Manager,EdTech,Asia Pacific,2000,Enterprise,17,Series A,2025-11-16,Yes,Recent,linkedin.com/company/beacon-analytics
Beacon Software,phoenixanalytics.dev,jessica.williams@phoenixanalytics.dev,Jessica,Williams,Sales Lead,Mobile Apps,Middle East & Africa,500,Mid-Market,29,Bootstrapped,2025-06-19,No,Old,linkedin.com/company/beacon-software
Nova Systems,techcorp.com,lisa.johnson@techcorp.com,Lisa,Johnson,CRO,AI/ML,Middle East & Africa,200,Growth Stage,20,Series C,2024-06-24,Yes,Old,linkedin.com/company/nova-systems
TechFlow Inc,catalystai.io,amanda.brown@catalystai.io,Amanda,Brown,VP Sales,IoT,Europe,500,Mid-Market,40,Post-IPO,2024-11-21,Maybe,Current,linkedin.com/company/techflow-inc
Echo Analytics,nexustech.io,sarah.rodriguez@nexustech.io,Sarah,Rodriguez,CRO,IoT,Middle East & Africa,50,Early Stage,8,Bootstrapped,2025-08-18,No,Current,linkedin.com/company/echo-analytics
Spectrum Solutions,apexsystems.io,michael.miller@apexsystems.io,Michael,Miller,Regional Sales Manager,FinTech,Asia Pacific,2000,Enterprise,79,Seed,2025-02-19,Yes,Current,linkedin.com/company/spectrum-solutions
Zenith Software,pulsetech.dev,jessica.brown@pulsetech.dev,Jessica,Brown,Enterprise Sales,Cloud Computing,Middle East & Africa,50,Early Stage,6,Seed,2025-11-16,No,Recent,linkedin.com/company/zenith-software
Echo Digital,compassdata.io,sarah.garcia@compassdata.io,Sarah,Garcia,Sales Manager,Cloud Computing,North America,50,Early Stage,6,Series C,2024-03-26,Maybe,Old,linkedin.com/company/echo-digital
Acme Corp,forgesystems.dev,jessica.garcia@forgesystems.dev,Jessica,Garcia,Account Executive,Cybersecurity,North America,50,Early Stage,11,Bootstrapped,2024-10-22,Yes,Old,linkedin.com/company/acme-corp
Zenith Enterprise,beaconsw.io,john.johnson@beaconsw.io,John,Johnson,Account Executive,Cloud Computing,Europe,2000,Enterprise,37,Series B,2025-10-17,No,Current,linkedin.com/company/zenith-enterprise
Horizon Systems,zenithent.io,john.garcia@zenithent.io,John,Garcia,Enterprise Sales,Blockchain,Europe,200,Growth Stage,61,Post-IPO,2024-01-26,No,Current,linkedin.com/company/horizon-systems
Forge Digital,summittech.io,amanda.brown@summittech.io,Amanda,Brown,Head of Sales,FinTech,Latin America,500,Mid-Market,30,Series A,2025-09-17,Yes,Recent,linkedin.com/company/forge-digital
Forge Systems,apexsystems.io,james.smith@apexsystems.io,James,Smith,Regional Sales Manager,IoT,Asia Pacific,2000,Enterprise,5,Post-IPO,2024-08-23,No,Old,linkedin.com/company/forge-systems
Vertex Solutions,flexdyn.io,john.brown@flexdyn.io,John,Brown,Revenue Operations Manager,Cybersecurity,North America,200,Growth Stage,88,Series C,2025-05-20,Maybe,Current,linkedin.com/company/vertex-solutions
TechFlow Inc,cloudsys.ai,sarah.martinez@cloudsys.ai,Sarah,Martinez,Sales Manager,Blockchain,Latin America,2000,Enterprise,41,Post-IPO,2025-09-17,No,Old,linkedin.com/company/techflow-inc
Nexus Cloud,quantumleap.dev,david.smith@quantumleap.dev,David,Smith,Head of Sales,E-commerce,North America,2000,Enterprise,68,Series B,2025-08-18,No,Old,linkedin.com/company/nexus-cloud
Horizon Systems,quantumleap.dev,michael.miller@quantumleap.dev,Michael,Miller,Sales Development Rep,Data Analytics,Europe,2000,Enterprise,77,Series C,2025-11-16,No,Current,linkedin.com/company/horizon-systems
Summit Tech,vertexsolutions.io,robert.garcia@vertexsolutions.io,Robert,Garcia,Account Executive,SaaS,North America,50,Early Stage,52,Bootstrapped,2025-03-21,No,Current,linkedin.com/company/summit-tech
Nexus Analytics,zenithent.io,robert.martinez@zenithent.io,Robert,Martinez,Chief Revenue Officer,MarketTech,Latin America,2000,Enterprise,64,Series C,2024-08-23,No,Old,linkedin.com/company/nexus-analytics
Zenith Software,nexuscloud.io,john.williams@nexuscloud.io,John,Williams,Revenue Operations Manager,AI/ML,Asia Pacific,50,Early Stage,84,Bootstrapped,2024-08-23,No,Recent,linkedin.com/company/zenith-software
Quantum Leap AI,nexustech.io,david.garcia@nexustech.io,David,Garcia,Head of Sales,Cloud Computing,Europe,50,Early Stage,28,Series B,2025-04-20,Yes,Recent,linkedin.com/company/quantum-leap-ai
Flex Software,spectrumtech.ai,emily.smith@spectrumtech.ai,Emily,Smith,Regional Sales Manager,MarketTech,Middle East & Africa,200,Growth Stage,23,Post-IPO,2025-11-16,No,Recent,linkedin.com/company/flex-software
Compass Data,apexsystems.io,emily.smith@apexsystems.io,Emily,Smith,Sales Development Rep,Blockchain,Middle East & Africa,500,Mid-Market,28,Bootstrapped,2025-03-21,Maybe,Recent,linkedin.com/company/compass-data
Vertex Solutions,compassdata.io,amanda.williams@compassdata.io,Amanda,Williams,CRO,Mobile Apps,Europe,2000,Enterprise,17,Series B,2023-12-27,Maybe,Current,linkedin.com/company/vertex-solutions
Summit Systems,flexdyn.io,sarah.brown@flexdyn.io,Sarah,Brown,Sales Director,HealthTech,Asia Pacific,500,Mid-Market,82,Series B,2024-06-24,Maybe,Current,linkedin.com/company/summit-systems
Epoch Systems,quantumleap.dev,lisa.garcia@quantumleap.dev,Lisa,Garcia,Sales Manager,AI/ML,Latin America,500,Mid-Market,30,Series A,2024-02-25,Maybe,Old,linkedin.com/company/epoch-systems
Flex Dynamics,epochdigital.ai,david.williams@epochdigital.ai,David,Williams,Sales Director,EdTech,Asia Pacific,2000,Enterprise,65,Series B,2025-08-18,Yes,Recent,linkedin.com/company/flex-dynamics
Nova Tech,quantumdata.io,jessica.johnson@quantumdata.io,Jessica,Johnson,Chief Revenue Officer,Cloud Computing,North America,2000,Enterprise,74,Bootstrapped,2024-02-25,Maybe,Current,linkedin.com/company/nova-tech
Quantum Data,quantumleap.dev,robert.rodriguez@quantumleap.dev,Robert,Rodriguez,Sales Manager,IoT,North America,2000,Enterprise,69,Series A,2024-11-21,Yes,Current,linkedin.com/company/quantum-data
Titan Analytics,techcorp.com,robert.martinez@techcorp.com,Robert,Martinez,Revenue Operations Manager,Data Analytics,Asia Pacific,50,Early Stage,13,Seed,2025-03-21,Maybe,Current,linkedin.com/company/titan-analytics
Catalyst AI,quantumleap.dev,emily.johnson@quantumleap.dev,Emily,Johnson,Head of Sales,API Management,Asia Pacific,50,Early Stage,82,Bootstrapped,2025-05-20,Yes,Old,linkedin.com/company/catalyst-ai
Nexus Analytics,cloudsys.ai,jessica.smith@cloudsys.ai,Jessica,Smith,Sales Lead,DevOps,Asia Pacific,200,Growth Stage,45,Series A,2024-12-21,No,Current,linkedin.com/company/nexus-analytics
Acme Corp,compassdata.io,robert.martinez@compassdata.io,Robert,Martinez,Business Development Manager,AI/ML,Latin America,2000,Enterprise,13,Bootstrapped,2025-01-20,Yes,Current,linkedin.com/company/acme-corp
Apex Systems,dataflow.io,john.jones@dataflow.io,John,Jones,Revenue Operations Manager,FinTech,Europe,500,Mid-Market,10,Series B,2024-11-21,Yes,Old,linkedin.com/company/apex-systems
Velocity Labs,matrixint.ai,john.brown@matrixint.ai,John,Brown,Head of Sales,Blockchain,Middle East & Africa,500,Mid-Market,64,Series B,2025-03-21,No,Old,linkedin.com/company/velocity-labs
Acme Corp,epochdigital.ai,emily.johnson@epochdigital.ai,Emily,Johnson,VP Sales,EdTech,Europe,200,Growth Stage,15,Series C,2025-03-21,Yes,Old,linkedin.com/company/acme-corp
Pulse Analytics,horizonsw.com,amanda.garcia@horizonsw.com,Amanda,Garcia,CRO,DevOps,North America,50,Early Stage,54,Post-IPO,2024-11-21,Yes,Old,linkedin.com/company/pulse-analytics
Forge Systems,compassdata.io,michael.smith@compassdata.io,Michael,Smith,Sales Director,HealthTech,Europe,500,Mid-Market,14,Series C,2025-06-19,No,Recent,linkedin.com/company/forge-systems
Quantum Leap AI,cloudsys.ai,john.brown@cloudsys.ai,John,Brown,Account Executive,Cybersecurity,North America,2000,Enterprise,96,Series A,2024-08-23,No,Recent,linkedin.com/company/quantum-leap-ai
Velocity Labs,cloudsys.ai,sarah.rodriguez@cloudsys.ai,Sarah,Rodriguez,Account Executive,AI/ML,North America,2000,Enterprise,47,Series C,2025-02-19,No,Old,linkedin.com/company/velocity-labs
Forge Systems,velocitylabs.io,lisa.johnson@velocitylabs.io,Lisa,Johnson,Chief Revenue Officer,Cybersecurity,Asia Pacific,2000,Enterprise,77,Bootstrapped,2023-12-27,No,Recent,linkedin.com/company/forge-systems
Echo Analytics,forgesystems.dev,lisa.johnson@forgesystems.dev,Lisa,Johnson,Chief Revenue Officer,Blockchain,Middle East & Africa,2000,Enterprise,26,Series C,2025-02-19,Maybe,Recent,linkedin.com/company/echo-analytics
Nexus Cloud,cloudsys.ai,john.davis@cloudsys.ai,John,Davis,Enterprise Sales,Mobile Apps,Europe,200,Growth Stage,13,Bootstrapped,2024-01-26,Yes,Current,linkedin.com/company/nexus-cloud
Nexus Analytics,phoenixanalytics.dev,emily.miller@phoenixanalytics.dev,Emily,Miller,Account Executive,Cloud Computing,Middle East & Africa,500,Mid-Market,16,Post-IPO,2024-09-22,Maybe,Recent,linkedin.com/company/nexus-analytics
Quantum Leap AI,beaconsw.io,sarah.martinez@beaconsw.io,Sarah,Martinez,Head of Sales,FinTech,Middle East & Africa,2000,Enterprise,15,Series C,2024-03-26,No,Old,linkedin.com/company/quantum-leap-ai
Vertex Digital,velocitytech.io,amanda.jones@velocitytech.io,Amanda,Jones,Sales Lead,EdTech,Latin America,200,Growth Stage,52,Post-IPO,2025-03-21,Maybe,Old,linkedin.com/company/vertex-digital
Compass Data,pulsetech.dev,emily.garcia@pulsetech.dev,Emily,Garcia,Sales Manager,EdTech,North America,50,Early Stage,46,Bootstrapped,2024-04-25,Yes,Recent,linkedin.com/company/compass-data
Summit Tech,prismanalytics.co,james.smith@prismanalytics.co,James,Smith,Enterprise Sales,SaaS,Middle East & Africa,2000,Enterprise,91,Bootstrapped,2025-06-19,No,Recent,linkedin.com/company/summit-tech
Flex Dynamics,matrixint.ai,emily.garcia@matrixint.ai,Emily,Garcia,Sales Director,Data Analytics,Latin America,2000,Enterprise,18,Series A,2023-12-27,Maybe,Current,linkedin.com/company/flex-dynamics
Matrix Intelligence,pulsetech.dev,michael.jones@pulsetech.dev,Michael,Jones,Enterprise Sales,Mobile Apps,North America,200,Growth Stage,50,Series B,2025-03-21,Yes,Old,linkedin.com/company/matrix-intelligence
Titan Analytics,pulsetech.dev,emily.rodriguez@pulsetech.dev,Emily,Rodriguez,Revenue Operations Manager,HealthTech,Europe,50,Early Stage,10,Post-IPO,2024-11-21,Yes,Recent,linkedin.com/company/titan-analytics
Velocity Tech,vertexsolutions.io,michael.martinez@vertexsolutions.io,Michael,Martinez,Sales Lead,FinTech,Asia Pacific,50,Early Stage,81,Series A,2024-06-24,Yes,Current,linkedin.com/company/velocity-tech
Nexus Analytics,beaconsw.io,michael.garcia@beaconsw.io,Michael,Garcia,Chief Revenue Officer,AI/ML,Europe,200,Growth Stage,21,Series A,2024-12-21,Maybe,Recent,linkedin.com/company/nexus-analytics
Pulse Technologies,quantumdata.io,sarah.johnson@quantumdata.io,Sarah,Johnson,Sales Lead,EdTech,Europe,200,Growth Stage,8,Post-IPO,2024-11-21,No,Old,linkedin.com/company/pulse-technologies
Phoenix Digital,dataflow.io,james.miller@dataflow.io,James,Miller,VP Sales,DevOps,Asia Pacific,500,Mid-Market,63,Series A,2025-01-20,Yes,Old,linkedin.com/company/phoenix-digital
Echo Digital,vertexsolutions.io,amanda.jones@vertexsolutions.io,Amanda,Jones,Head of Sales,Cloud Computing,North America,200,Growth Stage,54,Bootstrapped,2024-02-25,No,Current,linkedin.com/company/echo-digital
Quantum Data,matrixint.ai,emily.martinez@matrixint.ai,Emily,Martinez,Account Executive,SaaS,Europe,50,Early Stage,51,Bootstrapped,2024-04-25,Yes,Recent,linkedin.com/company/quantum-data
Velocity Labs,titanclouds.io,john.brown@titanclouds.io,John,Brown,Chief Revenue Officer,IoT,Europe,200,Growth Stage,68,Bootstrapped,2025-04-20,Maybe,Old,linkedin.com/company/velocity-labs
CloudVault Solutions,prismanalytics.co,john.davis@prismanalytics.co,John,Davis,VP Sales,Blockchain,North America,2000,Enterprise,18,Series C,2025-02-19,No,Old,linkedin.com/company/cloudvault-solutions
Summit Tech,catalystai.io,jessica.martinez@catalystai.io,Jessica,Martinez,Sales Lead,DevOps,Latin America,500,Mid-Market,31,Post-IPO,2025-09-17,Maybe,Old,linkedin.com/company/summit-tech
Matrix Intelligence,compassdata.io,lisa.johnson@compassdata.io,Lisa,Johnson,Sales Development Rep,Data Analytics,Middle East & Africa,50,Early Stage,40,Series C,2025-06-19,No,Old,linkedin.com/company/matrix-intelligence
Vertex Digital,pulsetech.dev,sarah.smith@pulsetech.dev,Sarah,Smith,Regional Sales Manager,Cloud Computing,Middle East & Africa,50,Early Stage,16,Post-IPO,2024-01-26,Yes,Old,linkedin.com/company/vertex-digital
